PTPN11,2764,2708,3053,2684,2930,3141,2637,2848,2765,2340,1966,2388,2169,2830,2460,2272,2165,2068,2028,2002,1886,2044,2135,2236,2190,2907,2005,2175,2370,2878,2602,2656,2506
LOC114108923,19,24,15,16,30,10,15,12,30,10,6,12,10,14,9,10,9,10,6,8,16,7,7,16,7,11,11,8,18,15,10,6,12
RPL6,1857,3499,2351,4351,4377,2343,2649,1997,3677,3025,2005,4651,4226,5335,3936,2517,3102,3122,4418,3957,2386,3508,4035,3959,4747,3461,2518,3803,4563,2296,4541,3226,3312
HECTD4,7934,7041,6546,6627,7039,6314,6692,6670,5804,6125,4785,6558,5259,6089,6502,5814,5935,4862,4609,5234,4652,6195,4978,5829,5238,6474,4629,5686,5833,7474,6037,6367,6853
LOC114108886,28,25,19,9,18,22,11,14,8,18,22,13,8,7,16,20,16,8,11,21,19,10,13,12,9,6,6,14,12,15,8,14,9
TRAFD1,2355,1620,2241,1806,2157,1586,1538,2255,1712,1939,1780,1847,1487,2007,1723,1679,1399,1391,1173,1682,2439,1911,1432,1888,1599,2238,1348,1542,1643,1999,1628,1683,1998
NAA25,1682,2291,1875,1897,2194,2144,2418,1972,1833,1354,1266,1884,1753,1867,1892,1516,1750,1774,1483,1546,1556,1598,1581,1561,1814,1776,1436,1450,1500,1678,1764,1835,1832
ERP29,1191,1397,1153,1380,1569,1208,1447,1478,1640,1411,1074,1505,1257,1622,1590,1423,1348,1165,1144,1091,1378,1496,1434,1545,1710,1735,1512,1172,1449,1310,1423,1300,1681
TMEM116,450,441,385,391,552,580,576,472,446,339,277,480,344,449,477,379,353,375,289,291,288,356,322,205,467,435,265,414,392,439,187,350,487
LOC114108934,1,0,1,0,0,3,0,0,1,1,0,0,0,2,2,0,4,0,2,0,0,0,0,0,2,2,0,0,2,0,1,0,0
LOC101115734,31,5,19,18,8,33,40,12,16,15,13,23,4,7,12,3,13,14,18,23,16,10,8,10,9,16,7,11,7,18,6,16,22
LOC132658024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101110970,62,51,42,43,39,52,37,43,41,34,28,32,54,55,32,29,38,26,34,27,43,16,34,21,39,36,32,35,27,48,29,39,46
MAPKAPK5,1475,1445,1576,1333,1509,1543,1418,1233,1190,1279,1114,1332,1193,1220,1426,1263,1141,1140,1075,1027,873,1201,951,1100,1113,1368,873,1241,1190,1450,1348,1197,1347
LOC105602913,1273,1413,1207,1176,1395,1427,1493,1351,1311,1196,1053,1031,980,1343,1333,1120,1048,920,810,1076,961,1279,975,1148,1148,1310,940,942,1055,1228,1041,1204,1387
ALDH2,1677,1652,1552,1638,1725,1717,1712,1864,1603,1963,1543,1282,1206,1565,1707,1548,1310,1201,1145,1474,1381,1780,1660,1779,1522,1739,1487,1227,1769,1245,1454,1686,2082
TRNAG-CCC_174,0,1,2,0,1,0,1,3,0,0,3,0,0,0,0,2,0,5,0,5,0,2,3,1,0,0,0,4,0,10,2,3,0
BICDL1,198,109,129,129,123,162,105,97,128,110,188,145,76,177,136,103,122,98,107,106,89,96,98,138,125,157,103,120,159,187,127,118,168
TRNAG-CCC_175,4,7,2,1,2,3,7,1,0,2,2,2,0,2,4,2,2,2,0,3,3,0,0,0,0,1,0,4,1,9,4,5,0
LOC121816871,94,62,66,62,53,63,64,35,63,67,43,72,55,109,48,33,44,50,34,47,35,37,30,47,39,72,30,29,55,58,53,55,40
RAB35,2020,1780,1907,1752,1799,1731,1503,1688,2214,1956,2165,1893,1609,2022,1961,1914,1645,1512,1517,1728,1897,1759,1658,1859,1751,2298,1702,1637,1984,2044,1899,1819,2149
LOC121816870,263,287,267,275,266,278,301,243,248,223,221,274,192,260,324,241,237,176,175,182,196,213,153,193,199,304,182,197,205,262,197,185,233
GCN1,4202,3994,4002,3710,3877,3699,3351,3852,3585,3694,3419,4288,3030,3927,3900,3670,3079,3083,2803,3310,3114,3499,3182,3774,3421,4641,3431,2965,3616,4548,3716,4011,3920
RPLP0,18280,17002,17541,16891,15995,14341,15658,14302,20773,17622,16809,17830,21055,20181,20936,17616,14918,15280,15489,15158,14354,20478,22224,21781,25288,24505,17403,19515,21791,21629,25135,19265,24097
PXN,5297,3074,3359,3118,3664,2643,2686,4962,3756,5558,3759,3045,3097,3568,4790,3024,2886,2849,2423,3282,3797,3873,3191,4614,4626,5585,3043,2476,3430,3263,2878,3888,4125
LOC114108901,61,95,72,94,22,52,27,20,97,15,64,30,46,25,34,44,47,30,35,37,56,48,137,101,53,55,95,38,74,29,86,81,98
SIRT4,153,206,251,194,232,253,274,202,198,178,133,171,204,144,211,161,155,190,143,136,120,235,157,135,211,165,142,176,144,191,170,223,218
LOC114108902,77,110,75,116,26,54,31,22,108,17,74,35,64,27,40,51,50,33,43,41,61,56,138,111,55,61,107,38,84,37,89,93,100
PLA2G1B,1,3,4,1,5,1,1,0,0,1,1,0,5,6,6,0,4,5,3,2,2,4,1,7,3,3,0,1,2,4,2,1,1
LOC132658051,2,12,2,2,2,9,6,4,16,7,0,10,2,8,6,2,0,0,5,0,5,5,2,2,6,16,2,2,4,12,6,2,12
MSI1,102,44,63,38,35,14,48,66,9,95,53,38,35,45,34,61,36,41,59,66,36,41,16,21,48,53,23,49,44,79,31,68,57
LOC121816872,19,2,8,4,6,0,7,11,2,2,0,12,10,8,7,5,10,6,10,10,13,6,0,2,12,4,2,4,10,6,0,0,14
LOC132658066,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
LOC101117965,483,506,567,524,483,437,490,486,657,594,499,498,674,718,683,518,543,516,484,513,480,556,526,579,730,719,606,592,621,706,632,614,730
TRIAP1,170,169,207,146,179,188,203,149,190,143,140,185,189,183,193,114,139,159,147,165,155,173,202,152,205,204,138,180,186,168,225,187,213
GATC,412,374,386,406,537,435,443,485,382,313,228,346,336,417,409,312,338,328,288,370,321,321,335,353,386,463,246,381,334,367,454,372,435
SRSF9,997,972,1082,1030,1177,982,981,1119,1082,1033,852,870,835,1030,1059,909,867,938,811,887,886,971,930,917,1099,1220,867,787,996,1111,1034,949,1023
LOC132658049,15,20,23,60,36,28,22,55,44,4,18,20,31,11,39,34,34,20,27,24,38,31,28,11,32,19,15,25,26,14,6,41,31
RNF10,13639,7822,10276,10720,12215,7789,7236,11066,10887,12141,15003,8922,6899,9293,9457,7600,6788,6875,8264,8466,10867,12330,7076,11535,8447,10553,7320,6578,10695,10327,10587,9767,10372
DYNLL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COQ5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POP5,208,188,230,210,215,178,182,219,263,233,173,214,215,215,229,167,168,200,169,162,157,324,173,255,207,286,168,197,222,251,203,200,248
LOC132658050,514,282,569,599,321,175,338,220,208,252,366,623,479,150,263,227,240,474,572,292,344,523,265,342,320,276,262,609,530,361,322,596,353
CABP1,5,5,3,10,7,8,10,7,15,10,15,34,14,3,5,23,5,11,7,2,6,15,15,6,12,2,4,23,19,5,6,23,8
MLEC,2236,2205,2161,2213,2458,2306,2211,2106,2453,2247,2120,2145,1849,2245,2540,2233,2091,1932,1635,1832,1508,2346,2149,2109,1959,2761,1842,2046,2350,2711,2048,2317,2517
UNC119B,1397,1200,1383,1153,1446,1055,1108,1068,1189,1230,1256,1248,983,1117,1232,1275,1048,1204,962,1079,1048,1332,1033,1301,1055,1580,1128,1108,1179,1370,1192,1351,1417
ACADS,308,270,310,269,270,265,223,279,369,369,343,323,246,390,322,318,238,256,274,281,256,327,312,326,383,412,248,290,344,441,331,321,308
TRNAG-UCC_87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPPL3,1371,1209,1351,1287,1384,1166,1167,1150,1177,1356,1499,1289,890,1301,1202,1168,1037,1036,845,1147,1193,1168,1029,1207,1126,1442,961,1010,1141,1135,1238,1324,1371
C17H12orf43,320,357,383,245,322,311,299,255,320,312,268,377,273,327,307,308,259,244,204,276,276,254,219,254,248,312,239,236,300,363,282,335,291
HNF1A,42,38,34,38,28,17,33,32,41,59,32,69,30,50,57,35,20,21,23,28,21,37,32,22,27,69,8,30,36,60,41,49,38
LOC121816896,0,4,0,1,2,0,0,1,2,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
LOC101120864,10,6,16,0,5,4,2,10,9,18,5,4,4,8,12,8,10,5,2,2,16,5,0,2,1,6,6,3,5,1,4,8,2
LOC114118899,6,3,18,9,10,6,5,6,2,4,4,4,8,1,4,1,7,9,2,5,6,7,3,4,3,1,11,1,2,1,4,4,7
C17H12orf76,87,142,129,157,131,122,139,96,145,69,83,94,114,87,88,75,90,71,79,73,67,113,112,79,80,93,67,93,94,104,107,84,146
ANKRD13A,5141,4180,4974,4785,4902,4584,4121,4783,4655,4580,4738,4307,3445,4539,4723,4371,3770,3970,3276,3933,4387,3969,3960,4506,4041,5409,4141,3469,4418,4568,3843,4969,4307
GIT2,6238,5322,6033,5455,5947,5662,5074,6050,5486,6032,5371,4708,4304,5026,5879,4885,4554,4319,3658,4632,4408,5457,4381,4958,4855,6268,4279,4081,4750,5692,5085,5665,6058
TCHP,108,94,120,95,124,143,131,120,81,92,74,125,73,111,133,103,80,107,72,97,95,124,62,118,108,127,75,117,109,98,136,131,117
GLTP,856,835,959,1130,1084,1080,1146,1092,1447,1088,981,1041,947,971,1364,946,1054,878,690,1013,905,1029,925,949,1016,1158,897,934,917,926,1137,1266,1169
TRPV4,106,67,58,155,111,105,132,146,216,151,69,147,97,109,210,125,130,149,115,98,134,155,144,74,131,128,143,136,144,112,101,224,150
FAM222A,98,76,93,72,98,91,48,49,51,81,99,72,83,99,77,114,46,37,41,76,44,74,71,79,68,116,79,56,53,99,89,77,76
MVK,281,193,141,174,170,169,164,137,177,187,162,161,166,235,207,235,132,145,143,188,161,198,186,196,207,232,239,188,232,255,212,173,284
MMAB,95,83,98,130,94,124,115,82,129,115,91,122,115,151,83,108,77,114,84,130,70,92,105,129,133,113,87,114,158,123,107,93,173
UBE3B,2283,1927,1804,1802,1892,1852,1501,1706,1649,1841,1573,1769,1461,1734,1752,1650,1382,1460,1307,1555,1459,1595,1339,1822,1533,2103,1399,1556,1716,2246,1642,1767,1859
LOC114108830,130,114,74,96,108,98,77,99,82,95,101,101,81,110,83,95,56,99,57,84,93,117,60,74,77,76,72,85,78,102,84,101,101
KCTD10,2296,1646,2253,2118,1869,1713,1411,1828,1643,2034,2261,1701,1229,1922,1717,1751,1292,1471,1262,1549,1546,1565,1433,1817,1299,1913,1419,1561,1819,2030,1586,1765,2069
MYO1H,89,52,57,55,63,63,81,64,110,65,76,52,40,58,47,57,59,56,39,36,55,53,48,63,20,51,83,56,65,95,73,71,72
FOXN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACACB,39,38,38,39,53,37,30,36,57,21,25,31,23,12,34,57,42,38,33,18,23,48,41,16,24,34,24,46,22,37,18,26,30
TRNAE-CUC_45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105602920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UNG,658,662,795,807,813,711,607,561,768,602,571,722,597,638,710,650,636,645,529,587,547,612,623,677,618,826,527,619,634,589,607,718,680
ALKBH2,47,39,25,12,19,14,35,27,25,30,17,26,25,36,42,33,24,21,29,21,18,28,33,23,32,38,5,19,20,26,48,37,34
USP30,725,562,678,530,595,568,506,620,565,545,574,634,477,585,602,601,455,453,438,517,497,559,535,577,497,649,573,498,574,686,498,613,572
SVOP,2,2,0,4,0,3,0,9,4,6,2,0,0,0,1,4,0,0,6,2,0,11,2,0,2,4,10,1,4,12,4,2,6
TRNAG-UCC_88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAO,7,4,0,8,4,4,0,6,4,1,16,2,7,0,2,0,1,2,3,0,1,1,2,0,3,4,2,0,2,2,0,0,0
SSH1,10523,12050,8987,11938,11138,11768,11293,12382,11919,10986,9425,11848,9472,12207,13447,11016,11711,10424,8620,10382,10719,10007,10613,12694,11890,11923,11325,7840,11760,10165,10784,11859,12278
CORO1C,2727,1605,2375,2252,2187,2369,1920,2628,2098,2569,3019,1616,1282,2021,2005,1834,1603,1745,1156,1935,1894,2015,1530,1773,1635,2388,1588,1242,1662,1968,1633,2157,2183
SELPLG,16030,8999,13032,9463,12182,9362,7820,10602,11259,13456,14412,7577,7690,9661,9555,9190,7535,8270,6517,10089,12187,12615,7519,8684,7984,12959,7862,9008,8704,12224,8072,10127,12573
TMEM119,343,104,243,218,332,306,130,184,201,92,236,109,125,151,197,105,119,94,138,131,117,149,324,252,115,199,110,156,181,165,211,182,345
LOC132658011,13,9,11,5,10,11,2,14,19,3,3,15,16,16,7,1,7,11,8,4,6,11,7,17,13,6,8,12,25,2,7,19,6
ISCU,626,531,564,649,601,595,583,512,725,682,657,675,638,723,682,525,537,588,506,532,476,650,652,671,613,739,531,598,782,626,738,667,848
SART3,1738,1585,1630,1562,1665,1533,1388,1498,1370,1425,1380,1560,1225,1414,1469,1387,1302,1295,1053,1368,1312,1345,1255,1571,1395,1859,1345,1322,1551,1786,1445,1634,1540
FICD,472,482,430,481,560,468,468,493,591,486,466,434,383,422,526,500,382,366,313,460,478,404,358,509,398,544,387,379,392,540,456,476,485
TRNAG-CCC_176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMKLR1,786,472,530,666,623,837,328,537,815,1317,1127,427,323,562,454,687,719,789,197,659,736,722,392,557,329,768,912,371,381,1200,517,532,391
WSCD2,13,12,12,6,8,3,3,3,26,36,16,3,15,3,6,18,28,10,3,19,23,24,8,28,18,23,8,4,6,23,4,7,12
TRNAS-GGA_203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAW-CCA_189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC114118900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIWIL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0
SGSM1,0,4,12,3,7,0,2,2,0,4,4,2,2,1,3,4,0,0,4,6,0,6,3,2,2,1,6,10,4,6,8,0,2
LOC132658012,0,0,2,0,2,6,0,0,2,2,2,1,0,0,4,0,0,0,0,0,2,0,2,4,0,0,0,0,2,0,6,0,1
LHFPL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA1671,235,360,190,364,390,275,236,236,430,221,490,295,342,300,555,429,379,231,238,266,284,443,371,395,313,335,268,227,225,169,416,463,245
LOC121816969,19,107,45,56,62,35,54,38,73,43,43,41,78,55,67,55,51,30,39,48,37,88,43,59,49,37,38,36,32,15,26,80,72
CRYBB3,0,3,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0
CRYBB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132658013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRK3,2197,1395,2156,1630,1501,1873,1678,2436,1564,2425,1755,1146,1025,1438,1492,1425,1194,1147,1144,1208,1218,1175,1477,1590,1381,1900,1025,1411,1479,1750,1409,1437,1812
TRNAW-CCA_190,5,2,2,0,0,1,1,3,3,2,0,0,0,2,3,0,2,1,1,4,1,2,2,5,1,4,2,1,0,0,0,0,0
MYO18B,4,15,1,9,18,4,4,2,14,0,2,2,8,4,12,8,14,13,11,27,43,4,3,6,4,8,23,20,2,6,2,3,2
LOC132658015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SEZ6L,0,0,0,2,0,0,6,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,4,0,5,0
LOC132658014,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
ASPHD2,186,44,81,81,175,173,187,216,199,284,233,38,140,48,280,63,61,78,79,54,86,241,40,66,245,293,64,119,99,112,53,192,47
HPS4,502,434,468,487,535,537,558,529,658,547,447,572,544,579,546,377,538,381,362,397,427,580,429,471,594,649,409,461,473,594,394,568,508
SRRD,908,627,656,535,607,678,580,640,666,561,690,523,506,609,665,612,541,520,477,555,568,579,569,674,608,847,477,555,604,785,614,655,705
TFIP11,590,441,598,567,542,549,488,528,588,591,615,552,453,606,595,556,443,489,450,447,516,532,532,522,402,653,547,495,506,654,503,539,534
TPST2,6647,5476,5266,4954,6388,4854,4619,6232,6014,6041,5487,4010,4226,5440,5404,4211,4210,4688,3800,4903,5559,5485,4201,4723,4945,6009,4275,4639,4204,5767,5080,5797,5840
CRYBB1,121,71,101,72,109,126,115,76,133,88,112,78,80,74,72,83,82,89,21,65,89,110,73,55,51,140,102,60,109,148,94,79,88
CRYBA4,42,17,29,21,33,38,45,58,54,30,22,14,31,9,24,23,32,39,13,22,19,26,12,10,11,30,31,29,33,45,20,34,27
LOC121816971,13,2,21,6,36,30,4,14,27,17,29,2,16,11,8,6,8,26,12,4,10,20,8,9,16,18,12,14,16,31,6,14,9
LOC101105359,354,319,343,208,533,362,342,450,267,266,281,249,303,286,218,439,215,276,137,192,319,400,156,211,307,332,133,340,198,510,337,295,208
TRNAG-CCC_177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132658067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132658016,1,0,2,2,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2
MN1,40,25,32,29,13,30,8,28,28,40,36,33,8,31,32,24,33,18,17,39,39,39,10,26,12,38,8,28,9,41,16,24,32
PITPNB,1846,1904,1941,2012,2091,1873,1831,1967,1716,1606,1502,1674,1481,1398,1707,1444,1514,1441,1388,1498,1331,1547,1509,1488,1367,1666,1282,1509,1535,1780,1717,1716,1801
TTC28,812,637,670,642,538,632,677,670,615,686,690,759,409,481,621,663,341,397,448,384,314,644,653,614,625,304,371,496,424,585,821,581,710
TRNAC-GCA_197,2,1,1,2,1,5,4,4,9,3,2,0,2,2,1,1,4,1,1,2,0,0,0,0,0,3,0,0,0,0,3,0,0
CHEK2,469,552,439,475,579,615,651,516,554,480,311,564,428,610,572,566,382,375,398,374,351,480,362,419,506,420,319,375,458,464,487,463,473
HSCB,224,248,194,224,285,219,218,181,237,216,139,230,210,203,186,155,164,164,195,171,153,139,136,188,214,198,140,257,232,199,183,243,227
CCDC117,693,797,928,733,832,941,770,669,797,725,633,660,613,719,756,549,614,594,528,607,458,699,520,770,679,821,460,625,741,735,833,657,773
XBP1,1255,973,1529,1090,1520,1472,1131,1367,1709,1391,1078,961,947,1182,1042,1019,811,1093,789,1004,918,1044,747,1029,1129,1396,927,1305,1052,1639,1121,1051,1227
LOC121816974,16,2,11,17,10,8,12,16,12,8,13,8,4,6,7,5,7,19,2,4,4,14,6,2,2,14,3,2,2,6,8,16,10
ZNRF3,448,145,319,230,177,149,104,158,110,150,211,171,147,175,150,212,121,83,117,193,88,191,119,154,127,196,113,217,152,307,170,150,198
C17H22orf31,16,4,9,6,3,8,2,8,3,1,16,12,4,4,7,7,6,2,4,1,3,4,7,6,6,3,5,9,16,18,12,8,0
KREMEN1,132,108,143,194,160,101,148,164,67,114,123,94,65,166,100,114,119,108,78,135,117,144,47,115,100,111,102,108,131,106,112,161,162
EMID1,76,47,84,71,67,43,40,52,62,41,55,63,72,70,61,83,42,55,58,64,73,93,40,56,87,67,73,73,89,123,49,54,79
RHBDD3,453,438,506,447,485,495,426,424,474,545,462,516,497,586,534,324,359,361,364,378,430,461,381,435,440,557,392,523,422,612,481,484,551
EWSR1,4801,4251,4804,4158,4837,4577,4128,4652,4502,4232,3782,4720,3737,4722,4352,4087,3622,3945,3094,3672,3526,4157,3939,4015,4278,5533,3438,3992,4215,4827,4274,4415,4831
RASL10A,8,15,6,12,11,2,10,15,15,4,10,6,4,12,11,9,1,4,9,6,8,7,3,9,5,8,4,5,7,2,7,2,9
GAS2L1,500,168,329,343,433,174,175,408,435,491,1373,350,162,266,402,263,142,164,270,314,227,533,225,495,190,333,268,150,412,399,404,350,296
AP1B1,2621,2418,2610,2530,2624,2349,2455,2539,2381,3154,2633,2797,2268,2713,2844,3049,2820,2527,2192,2590,2427,2829,2424,2441,2532,3745,2776,1944,3043,3340,2350,2667,3108
LOC114108894,5,0,0,5,2,10,2,3,0,5,0,2,2,4,0,1,5,2,4,2,0,6,0,1,8,2,1,0,1,2,2,2,2
LOC121816975,0,0,0,4,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
NEFH,2,4,4,4,3,2,0,0,3,6,4,0,0,2,0,2,0,4,2,0,4,2,0,1,0,2,4,1,0,4,8,0,7
THOC5,1147,952,1093,1006,1061,1029,1008,1011,1070,1028,997,1110,903,1152,1161,905,855,816,759,897,788,982,923,1121,932,1267,957,905,1003,1268,1151,1118,1072
NIPSNAP1,1302,978,1025,905,960,1049,791,917,906,1019,867,927,1019,992,1086,875,811,769,763,899,895,763,906,1099,936,1198,915,957,937,1122,974,813,745
NF2,1149,1111,1169,1042,1144,1074,1038,983,1176,1017,1068,1249,975,1167,1130,1030,842,1008,835,1029,857,1127,1001,1216,1009,1177,953,1141,1059,1236,1045,1223,1239
CABP7,54,47,47,56,45,65,61,34,44,57,33,34,51,31,37,36,30,23,20,35,36,67,41,49,34,64,44,32,33,54,29,41,54
ZMAT5,98,59,86,95,56,72,62,63,79,85,71,71,40,59,67,71,57,40,34,66,58,77,66,65,69,67,48,64,74,91,81,87,81
LOC101108778,104,71,123,88,100,59,55,76,132,103,116,112,101,107,94,94,97,81,104,87,98,102,117,95,130,158,83,106,138,95,120,113,136
ASCC2,1558,953,1215,1137,1160,1008,832,951,1139,1081,1360,1154,863,1072,1105,1014,894,841,831,1092,869,1143,739,1148,798,1340,920,1013,1104,1519,1100,1035,1145
TRNAE-CUC_46,0,1,4,0,0,1,1,1,1,3,0,1,2,3,3,1,2,0,3,0,0,1,0,0,0,0,2,0,2,3,0,0,2
LOC114108930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MTMR3,4252,3316,3684,3212,3433,3056,2897,3289,3143,3389,3543,3143,2659,3212,3235,3181,2726,2646,2367,2890,2879,3388,2957,3395,2922,3880,2719,3003,3196,3745,3000,3383,3654
HORMAD2,3,5,0,6,15,13,12,4,14,4,1,6,0,4,7,4,11,0,1,18,5,2,5,3,4,8,0,7,6,1,0,5,3
TRNAG-CCC_178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIF,27,10,6,2,2,2,0,10,20,12,10,4,14,22,10,8,4,2,10,6,2,11,14,6,0,10,4,0,22,15,9,14,12
OSM,220,165,177,153,143,148,121,170,208,189,190,102,113,151,163,92,133,141,77,130,271,245,226,129,181,214,96,110,125,112,151,223,191
CASTOR1,572,500,599,443,501,433,425,505,562,496,597,665,426,618,542,588,502,465,399,523,503,544,503,699,578,702,517,611,598,590,552,645,678
TBC1D10A,757,490,543,553,631,517,438,568,655,622,636,547,579,661,639,561,448,511,405,593,399,576,534,593,525,795,550,669,613,740,584,620,656
SF3A1,4521,3150,3728,3478,3297,3118,2641,3414,3065,3736,4007,3643,2573,3501,3482,3579,2847,2709,2462,3237,3175,3140,3165,3714,3201,4362,3513,2770,3522,4140,3269,3553,3591
CCDC157,82,39,122,74,47,90,51,68,55,100,75,64,69,62,68,39,82,71,66,77,56,58,66,69,66,98,50,69,61,72,105,54,67
RNF215,73,115,64,72,134,141,65,94,114,109,94,87,107,139,111,85,62,79,72,60,61,145,84,107,104,144,79,144,124,98,142,89,105
LOC121816978,5,3,2,0,1,6,4,3,10,12,0,3,4,5,4,6,0,4,0,8,11,0,6,9,1,2,6,8,6,4,5,2,16
SEC14L2,1060,957,918,874,864,727,661,775,657,709,720,747,694,712,674,731,505,693,625,669,514,866,476,723,630,896,528,1230,624,809,933,864,884
MTFP1,172,159,139,125,139,125,125,107,228,137,122,155,158,169,213,165,175,136,114,140,124,179,126,188,208,184,155,175,189,191,140,154,227
SEC14L3,14,6,15,13,9,4,22,7,19,4,12,20,4,4,16,9,23,19,7,12,9,14,11,34,16,6,10,11,11,15,0,8,21
LOC101101923,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,2,0,0
LOC101112166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAL3ST1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
PES1,1102,959,934,853,818,828,820,916,1027,935,838,1136,821,1011,1063,988,751,763,819,960,883,923,875,982,1056,1229,947,790,1012,1093,877,1049,1053
TCN2,327,203,812,199,222,316,172,466,381,345,410,245,100,381,194,295,376,352,157,473,728,268,278,359,254,391,233,240,233,317,253,236,370
SLC35E4,44,22,29,37,10,19,20,59,21,33,58,32,32,53,38,45,26,29,12,31,37,38,23,21,28,35,46,41,27,37,40,28,33
DUSP18,696,595,470,1036,827,571,593,576,515,622,652,694,544,514,758,601,620,591,585,696,443,746,491,570,443,664,591,629,766,739,410,436,560
C17H5orf52,103,146,118,154,131,123,147,117,122,102,84,133,117,132,117,102,87,77,103,90,64,154,103,114,114,164,81,122,121,133,138,146,122
OSBP2,3,8,0,7,9,1,2,9,4,4,0,2,2,4,0,0,0,2,0,3,0,3,4,20,0,6,5,4,2,3,3,4,4
MORC2,1868,2193,1818,1535,1868,1742,1725,1663,1513,1513,1255,1948,1363,1879,1540,1540,1542,1328,1335,1488,1299,1582,1380,1632,1636,1805,1224,1526,1697,1778,1680,1777,1625
TUG1,5008,5224,5607,5187,5369,5673,5446,5016,5121,4018,3556,4414,4521,5006,4811,4254,4005,3992,3892,4291,3761,4331,4145,4334,4630,5263,3196,4747,4899,4911,5005,4494,5551
LOC105602949,68,89,52,41,56,88,56,95,78,69,221,30,28,107,58,34,41,68,21,56,53,69,72,88,34,57,41,36,76,63,57,85,38
SMTN,806,427,504,432,418,241,205,625,643,602,1818,393,274,437,391,354,281,319,537,594,358,823,266,785,345,440,407,270,806,623,680,570,414
